NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
32;CHR;CHRONOPOST;JJ;NSIPT;EXP;EXPCHR;;03/01/2014 00:00
223;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;03/01/2014 00:00
8;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;03/01/2014 00:00
15;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;03/01/2014 00:00
25;CHR;CHRONOPOST;JJ;NSIPT;CM;CMCHR;;03/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;03/01/2014 00:00
312;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;03/01/2014 00:00
377;COL;COLISSIMO;JJ;NSIPT;RAP;RAPCOL;;03/01/2014 00:00
59;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;03/01/2014 00:00
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;03/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;03/01/2014 00:00
2;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;03/01/2014 00:00
43;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;03/01/2014 00:00
1;COU;Coursier Top chrono;JJ;NSIPT;COU;COUCOU;;03/01/2014 00:00
6;TOP;Express Top chrono;JJ;NSIPT;EXP;EXPTOP;;03/01/2014 00:00
29;CM;Click & Mag;JJ;NSIPT;CM;CMCM;;03/01/2014 00:00
2;DHL;DHL;JJ;NSIPT;EXI;EXIDHL;;03/01/2014 00:00
1229;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;03/01/2014 00:00
7;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;03/01/2014 00:00
283;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;03/01/2014 00:00
179;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;03/01/2014 00:00
175;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;03/01/2014 00:00
864;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;03/01/2014 00:00
11915;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;03/01/2014 00:00
221;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;03/01/2014 00:00
148;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;03/01/2014 00:00
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;03/01/2014 00:00
4883;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;03/01/2014 00:00
8;INE;INET;JJ;NSIPT;RAP;RAPINE;;03/01/2014 00:00
20;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;03/01/2014 00:00
1271;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;03/01/2014 00:00
94;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;03/01/2014 00:00
10;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;03/01/2014 00:00
771;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;03/01/2014 00:00
9;TAX;Postes Belqes;JJ;NSIPT;RAI;RAITAX;;03/01/2014 00:00
812;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;03/01/2014 00:00
554;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;04/01/2014 00:00
118;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;04/01/2014 00:00
102;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;04/01/2014 00:00
3;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;04/01/2014 00:00
1078;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;04/01/2014 00:00
3;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;04/01/2014 00:00
220;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;04/01/2014 00:00
24;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;04/01/2014 00:00
68;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;04/01/2014 00:00
7952;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;04/01/2014 00:00
38;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;04/01/2014 00:00
90;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;06/01/2014 00:00
98;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;06/01/2014 00:00
230;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;06/01/2014 00:00
18;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;06/01/2014 00:00
20;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;06/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;06/01/2014 00:00
481;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;06/01/2014 00:00
53;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;06/01/2014 00:00
22;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;06/01/2014 00:00
10;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;06/01/2014 00:00
114;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;06/01/2014 00:00
4803;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;06/01/2014 00:00
29;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;06/01/2014 00:00
936;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;06/01/2014 00:00
131;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;06/01/2014 00:00
301;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;06/01/2014 00:00
1382;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;06/01/2014 00:00
25244;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;06/01/2014 00:00
681;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;06/01/2014 00:00
476;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;06/01/2014 00:00
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;06/01/2014 00:00
9486;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;06/01/2014 00:00
18;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;06/01/2014 00:00
139;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;06/01/2014 00:00
2089;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;06/01/2014 00:00
162;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;06/01/2014 00:00
32;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;06/01/2014 00:00
1664;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;06/01/2014 00:00
568;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;06/01/2014 00:00
73;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;07/01/2014 00:00
35;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;07/01/2014 00:00
226;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;07/01/2014 00:00
8;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;07/01/2014 00:00
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;07/01/2014 00:00
10;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;07/01/2014 00:00
361;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;07/01/2014 00:00
47;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;07/01/2014 00:00
9;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;07/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;07/01/2014 00:00
2;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;07/01/2014 00:00
36;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;07/01/2014 00:00
1748;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;07/01/2014 00:00
25;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;07/01/2014 00:00
401;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;07/01/2014 00:00
174;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;07/01/2014 00:00
246;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;07/01/2014 00:00
1241;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;07/01/2014 00:00
14518;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;07/01/2014 00:00
312;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;07/01/2014 00:00
192;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;07/01/2014 00:00
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;07/01/2014 00:00
5762;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;07/01/2014 00:00
13;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;07/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;07/01/2014 00:00
2042;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;07/01/2014 00:00
165;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;07/01/2014 00:00
20;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;07/01/2014 00:00
852;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;07/01/2014 00:00
483;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;07/01/2014 00:00
123;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;08/01/2014 00:00
56;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;08/01/2014 00:00
258;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;08/01/2014 00:00
84;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;08/01/2014 00:00
8;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;08/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;08/01/2014 00:00
428;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;08/01/2014 00:00
61;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;08/01/2014 00:00
11;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;08/01/2014 00:00
26;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;08/01/2014 00:00
36;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;08/01/2014 00:00
2133;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;08/01/2014 00:00
22;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;08/01/2014 00:00
688;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;08/01/2014 00:00
169;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;08/01/2014 00:00
274;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;08/01/2014 00:00
904;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;08/01/2014 00:00
12980;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;08/01/2014 00:00
574;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;08/01/2014 00:00
250;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;08/01/2014 00:00
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;08/01/2014 00:00
5450;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;08/01/2014 00:00
21;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;08/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;08/01/2014 00:00
1636;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;08/01/2014 00:00
164;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;08/01/2014 00:00
22;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;08/01/2014 00:00
1031;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;08/01/2014 00:00
570;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;08/01/2014 00:00
229;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;09/01/2014 00:00
80;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;09/01/2014 00:00
310;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;09/01/2014 00:00
81;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;09/01/2014 00:00
7;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;09/01/2014 00:00
290;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;09/01/2014 00:00
70;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;09/01/2014 00:00
10;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;09/01/2014 00:00
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;09/01/2014 00:00
42;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;09/01/2014 00:00
54;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;09/01/2014 00:00
3564;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;09/01/2014 00:00
45;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;09/01/2014 00:00
1048;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;09/01/2014 00:00
143;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;09/01/2014 00:00
176;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;09/01/2014 00:00
890;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;09/01/2014 00:00
9369;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;09/01/2014 00:00
893;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;09/01/2014 00:00
421;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;09/01/2014 00:00
5;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;09/01/2014 00:00
3212;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;09/01/2014 00:00
19;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;09/01/2014 00:00
6;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;09/01/2014 00:00
2001;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;09/01/2014 00:00
1441;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;09/01/2014 00:00
95;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;09/01/2014 00:00
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;09/01/2014 00:00
757;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;09/01/2014 00:00
551;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;09/01/2014 00:00
83;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;10/01/2014 00:00
46;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;10/01/2014 00:00
264;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;10/01/2014 00:00
34;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;10/01/2014 00:00
7;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;10/01/2014 00:00
22;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;10/01/2014 00:00
343;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;10/01/2014 00:00
50;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;10/01/2014 00:00
3;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;10/01/2014 00:00
15;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;10/01/2014 00:00
30;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;10/01/2014 00:00
2346;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;10/01/2014 00:00
21;TOP;Express Top chrono;NSI;NSIPT;RAP;RAPTOP;PT_RAPTOP;10/01/2014 00:00
731;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;10/01/2014 00:00
176;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;10/01/2014 00:00
234;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;10/01/2014 00:00
1179;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;10/01/2014 00:00
14871;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;10/01/2014 00:00
563;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;10/01/2014 00:00
281;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;10/01/2014 00:00
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;10/01/2014 00:00
6704;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;10/01/2014 00:00
21;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;10/01/2014 00:00
2000;ADX;ADREXO(Colis Privé);MECA;BEXT-WS;RAP;RAPADX;PE_RAPADX;10/01/2014 00:00
1931;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;10/01/2014 00:00
142;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;10/01/2014 00:00
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;10/01/2014 00:00
952;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;10/01/2014 00:00
691;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;10/01/2014 00:00
658;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;11/01/2014 00:00
177;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;11/01/2014 00:00
85;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;11/01/2014 00:00
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;11/01/2014 00:00
1097;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;11/01/2014 00:00
1;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;11/01/2014 00:00
485;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;11/01/2014 00:00
23;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;11/01/2014 00:00
131;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;11/01/2014 00:00
10376;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;11/01/2014 00:00
82;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;11/01/2014 00:00
232;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;13/01/2014 00:00
115;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;13/01/2014 00:00
275;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;13/01/2014 00:00
43;SRD;SOGEP Domicile;NSI;NSIPT;RAP;RAPSRD;PT_RAPSRD;13/01/2014 00:00
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;13/01/2014 00:00
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;13/01/2014 00:00
395;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;13/01/2014 00:00
48;TOP;Express Top chrono;NSI;NSIPT;EXP;EXPTOP;PT_EXPTOP;13/01/2014 00:00
20;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;13/01/2014 00:00
